"date_rate","product_type","id","close_value","high_value","low_value","open_value","volume","adj_close","adj_low","adj_volume","div_cash","split_factor","daily_return","daily_range","percentage_daily_return"
1511,2,2,89.61,90.15,89.46,89.8,2697370.0,89.0492,89.5858,88.9001,89.238,2697370.0,-0.19,0.69,-0.21
1512,2,2,90.13,90.64,89.84,89.94,1665820.0,89.5659,90.0728,89.2778,89.3771,1665820.0,0.19,0.8,0.21
1513,2,2,89.07,89.98,88.66,89.62,1228290.0,88.5126,89.4169,88.1051,89.0591,1228290.0,-0.55,1.32,-0.61
1514,2,2,88.26,89.46,87.58,89.45,1164490.0,87.7076,88.9001,87.0319,88.8902,1164490.0,-1.19,1.88,-1.33
1517,2,2,86.56,87.17,86.21,86.54,1867960.0,86.0183,86.6245,85.6705,85.9984,1867960.0,0.02,0.96,0.02
1518,2,2,87.18,87.48,86.19,86.85,1652210.0,86.6344,86.9325,85.6506,86.3065,1652210.0,0.33,1.29,0.38
1519,2,2,87.24,88.36,87.15,87.55,1131520.0,86.694,87.807,86.6046,87.0021,1131520.0,-0.31,1.21,-0.35
1520,2,2,84.38,85.03,83.6,84.9,3026660.0,83.8519,84.4979,83.0768,84.3687,3026660.0,-0.52,1.43,-0.61
1521,2,2,82.56,84.34,82.34,84.03,2850450.0,82.0433,83.8122,81.8247,83.5041,2850450.0,-1.47,2.0,-1.75
1524,2,2,82.15,83.69,82.11,83.29,1919770.0,81.6359,83.1663,81.5961,82.7688,1919770.0,-1.14,1.58,-1.37
1525,2,2,83.52,83.9,82.78,82.85,1676020.0,82.9973,83.3749,82.2619,82.3315,1676020.0,0.67,1.12,0.81
1526,2,2,84.93,85.5,84.39,84.53,2345130.0,84.3985,84.9649,83.8619,84.001,2345130.0,0.4,1.11,0.47
1527,2,2,84.82,85.39,84.58,85.31,835477.0,84.2892,84.8556,84.0507,84.7761,835477.0,-0.49,0.81,-0.57
1528,2,2,83.17,84.79,82.92,84.61,1447610.0,82.6495,84.2594,82.4011,84.0805,1447610.0,-1.44,1.87,-1.7
1531,2,2,84.43,84.64,82.93,83.04,2066860.0,83.9016,84.1103,82.411,82.5203,2066860.0,1.39,1.71,1.67
1532,2,2,85.09,85.67,84.84,85.03,1543150.0,84.5575,85.1339,84.3091,84.4979,1543150.0,0.06,0.83,0.07
1533,2,2,85.43,86.06,85.29,85.4,1464200.0,84.8954,85.5214,84.7562,84.8655,1464200.0,0.03,0.77,0.04
1534,2,2,85.47,85.68,84.66,85.1,1596270.0,84.9351,85.1438,84.1302,84.5674,1596270.0,0.37,1.02,0.43
1535,2,2,85.82,85.86,85.12,85.72,1965350.0,85.2829,85.3227,84.5873,85.1835,1965350.0,0.1,0.74,0.12
1539,2,2,84.79,86.08,84.53,85.66,2872480.0,84.2594,85.5413,84.001,85.1239,2872480.0,-0.87,1.55,-1.02
1540,2,2,85.35,85.84,83.45,84.7,4741300.0,84.8159,85.3028,82.9277,84.1699,4741300.0,0.65,2.39,0.77
1541,2,2,84.34,84.99,83.36,84.9,2543580.0,83.8122,84.4581,82.8383,84.3687,2543580.0,-0.56,1.63,-0.66
1542,2,2,85.07,85.09,83.4,83.9,1762540.0,84.5376,84.5575,82.8781,83.3749,1762540.0,1.17,1.69,1.39
1545,2,2,80.5,82.59,80.02,82.22,2919240.0,79.9962,82.0731,79.5192,81.7055,2919240.0,-1.72,2.57,-2.09
1546,2,2,77.95,80.88,77.69,80.7,2768000.0,77.4622,80.3738,77.2038,80.195,2768000.0,-2.75,3.19,-3.41
1547,2,2,78.11,80.27,78.09,78.66,2526030.0,77.6212,79.7677,77.6013,78.1677,2526030.0,-0.55,2.18,-0.7
1548,2,2,77.43,80.3,76.37,76.68,2879360.0,76.9454,79.7975,75.8921,76.2001,2879360.0,0.75,3.93,0.98
1549,2,2,77.07,77.07,74.17,74.97,3755580.0,76.5877,76.5877,73.7058,74.5008,3755580.0,2.1,2.9,2.8
1552,2,2,81.97,82.0,77.24,77.31,3407550.0,81.457,81.4868,76.7566,76.8262,3407550.0,4.66,4.76,6.03
1553,2,2,80.32,85.0,79.28,81.89,3017230.0,79.8173,84.4681,78.7839,81.3775,3017230.0,-1.57,5.72,-1.92
1554,2,2,84.35,84.43,80.72,81.77,1905300.0,83.8221,83.9016,80.2148,81.2583,1905300.0,2.58,3.71,3.16
1555,2,2,80.46,83.25,79.7,82.14,2322640.0,79.9565,82.729,79.2012,81.626,2322640.0,-1.68,3.55,-2.05
1556,2,2,78.56,78.9,76.5,77.95,2959910.0,78.0684,78.4062,76.0212,77.4622,2959910.0,0.61,2.4,0.78
1559,2,2,70.75,74.19,70.17,72.59,4598180.0,70.3072,73.7257,69.7309,72.1357,4598180.0,-1.84,4.02,-2.53
1560,2,2,72.91,73.62,69.66,73.05,3537260.0,72.4537,73.1593,69.2241,72.5928,3537260.0,-0.14,3.96,-0.19
1561,2,2,68.84,71.73,67.57,70.76,4985870.0,68.4092,71.2811,67.1471,70.3172,4985870.0,-1.92,4.16,-2.71
1562,2,2,63.42,67.14,62.16,64.0,5054960.0,63.0231,66.7198,61.771,63.5995,5054960.0,-0.58,4.98,-0.91
1563,2,2,69.2,69.51,63.75,66.53,3258240.0,68.7669,69.075,63.351,66.1136,3258240.0,2.67,5.76,4.01
1566,2,2,64.13,66.62,61.13,63.41,4742810.0,63.7287,66.2031,60.7474,63.0132,4742810.0,0.72,5.49,1.14
1567,2,2,70.44,70.53,63.94,66.02,3341760.0,69.9992,70.0886,63.5398,65.6068,3341760.0,4.42,6.59,6.69
1568,2,2,68.87,69.88,65.18,65.19,4123860.0,68.439,69.4427,64.7721,64.782,4123860.0,3.68,4.7,5.65
1569,2,2,65.76,68.59,64.17,68.54,3430700.0,65.3485,68.1608,63.7684,68.1111,3430700.0,-2.78,4.42,-4.06
1570,2,2,66.46,71.0,64.96,65.99,3258440.0,66.0441,70.5557,64.5535,65.577,3258440.0,0.47,6.04,0.71
1573,2,2,63.37,67.56,62.09,66.8,2989560.0,62.9734,67.1372,61.7014,66.382,2989560.0,-3.43,5.47,-5.13
1574,2,2,67.0,68.18,64.6,65.53,2868880.0,66.5807,67.7533,64.1957,65.1199,2868880.0,1.47,3.58,2.24
1575,2,2,69.0,71.79,65.11,67.12,2628140.0,68.5682,71.3407,64.7025,66.7,2628140.0,1.88,6.68,2.8
1576,2,2,73.72,74.45,69.65,70.0,3267460.0,73.2586,73.9841,69.2141,69.5619,3267460.0,3.72,4.8,5.31
1577,2,2,70.91,73.21,70.28,71.55,1829770.0,70.4662,72.7518,69.8402,71.1022,1829770.0,-0.64,2.93,-0.89
1580,2,2,72.67,73.18,71.06,71.06,1486200.0,72.3941,72.9022,70.7902,70.7902,1486200.0,1.61,2.12,2.27
1581,2,2,71.62,72.8,70.5,72.34,1822120.0,71.3481,72.5236,70.2323,72.0653,1822120.0,-0.72,2.3,-1.0
1582,2,2,68.92,70.23,68.15,69.47,2173600.0,68.6583,69.9634,67.8913,69.2062,2173600.0,-0.55,2.08,-0.79
1583,2,2,72.29,72.45,68.14,68.27,1840310.0,72.0155,72.1749,67.8813,68.0108,1840310.0,4.02,4.31,5.89
1584,2,2,70.42,72.33,69.66,71.71,2052640.0,70.1526,72.0554,69.3955,71.4377,2052640.0,-1.29,2.67,-1.8
1587,2,2,74.36,74.99,72.25,72.97,2311960.0,74.0777,74.7053,71.9757,72.6929,2311960.0,1.39,2.74,1.9
1588,2,2,74.03,77.56,74.02,76.61,2458010.0,73.7489,77.2655,73.739,76.3191,2458010.0,-2.58,3.54,-3.37
1589,2,2,76.69,77.17,72.75,74.17,2702950.0,76.3988,76.877,72.4738,73.8884,2702950.0,2.52,4.42,3.4
1590,2,2,78.33,78.72,76.23,76.43,2399860.0,78.0326,78.4211,75.9406,76.1398,2399860.0,1.9,2.49,2.49
1594,2,2,76.21,77.99,75.02,77.44,1533000.0,75.9206,77.6939,74.7352,77.146,1533000.0,-1.23,2.97,-1.59
1595,2,2,78.83,79.2,77.24,77.3,2650260.0,78.5307,78.8993,76.9467,77.0065,2650260.0,1.53,1.96,1.98
1596,2,2,77.05,78.39,77.0,77.44,2721130.0,76.7575,78.0924,76.7076,77.146,2721130.0,-0.39,1.39,-0.5
1597,2,2,78.75,78.92,76.47,78.06,1963430.0,78.451,78.6204,76.1797,77.7636,1963430.0,0.69,2.45,0.88
1598,2,2,79.55,80.35,78.31,80.09,1313390.0,79.248,80.0449,78.0127,79.7859,1313390.0,-0.54,2.04,-0.67
1601,2,2,77.37,79.05,76.98,79.05,1679450.0,77.0762,78.7499,76.6877,78.7499,1679450.0,-1.68,2.07,-2.13
1602,2,2,73.75,75.8,73.71,75.76,2824290.0,73.47,75.5122,73.4301,75.4724,2824290.0,-2.01,2.09,-2.65
1603,2,2,75.17,75.58,73.78,74.75,2347360.0,74.8846,75.293,73.4999,74.4662,2347360.0,0.42,1.8,0.56
1604,2,2,75.09,77.49,75.05,76.6,2097690.0,74.8049,77.1958,74.7651,76.3092,2097690.0,-1.51,2.44,-1.97
1605,2,2,75.75,75.91,74.02,75.62,1654280.0,75.4624,75.6218,73.739,75.3329,1654280.0,0.13,1.89,0.17
1608,2,2,76.25,76.62,75.84,76.35,1295830.0,75.9605,76.3291,75.5521,76.0601,1295830.0,-0.1,0.78,-0.13
1609,2,2,75.45,77.0,75.34,77.0,1855940.0,75.1635,76.7076,75.054,76.7076,1855940.0,-1.55,1.66,-2.01
1610,2,2,78.72,79.38,76.14,76.3,2409380.0,78.4211,79.0786,75.8509,76.0103,2409380.0,2.42,3.24,3.17
1611,2,2,76.66,78.44,75.99,77.96,1795160.0,76.3689,78.1422,75.7015,77.664,1795160.0,-1.3,2.45,-1.67
1612,2,2,74.21,76.1,73.57,75.55,1618590.0,73.9282,75.8111,73.2907,75.2632,1618590.0,-1.34,2.53,-1.77
1615,2,2,74.56,74.62,73.42,74.28,1555400.0,74.2769,74.3367,73.1412,73.998,1555400.0,0.28,1.2,0.38
1616,2,2,76.37,77.58,74.83,74.91,1476070.0,76.08,77.2854,74.5459,74.6256,1476070.0,1.46,2.75,1.95
1617,2,2,77.87,78.83,76.65,76.69,2303580.0,77.5743,78.5307,76.359,76.3988,2303580.0,1.18,2.18,1.54
1618,2,2,78.5,79.33,77.54,78.77,1190560.0,78.202,79.0288,77.2456,78.4709,1190560.0,-0.27,1.79,-0.34
1619,2,2,79.71,80.33,79.19,79.67,2255010.0,79.4074,80.025,78.8893,79.3675,2255010.0,0.04,1.14,0.05
1622,2,2,81.27,81.99,79.5,79.6,1691580.0,80.9614,81.6787,79.1982,79.2978,1691580.0,1.67,2.49,2.1
1623,2,2,79.85,82.3,79.78,81.58,2278940.0,79.5468,81.9875,79.4771,81.2703,2278940.0,-1.73,2.52,-2.12
1624,2,2,80.16,81.93,79.03,80.38,2664860.0,79.8557,81.6189,78.7299,80.0748,2664860.0,-0.22,2.9,-0.27
1625,2,2,81.64,81.66,78.72,79.29,2285880.0,81.33,81.35,78.4211,78.989,2285880.0,2.35,2.94,2.96
1626,2,2,81.59,82.83,81.22,81.51,4529390.0,81.2802,82.5155,80.9116,81.2005,4529390.0,0.08,1.61,0.1
1629,2,2,83.66,84.39,82.29,83.24,2075970.0,83.3424,84.0696,81.9776,82.924,2075970.0,0.42,2.1,0.5
1630,2,2,81.97,83.54,81.89,83.23,2099210.0,81.6588,83.2228,81.5791,82.914,2099210.0,-1.26,1.65,-1.51
1631,2,2,81.71,82.98,81.47,82.98,2748150.0,81.3998,82.6649,81.1607,82.6649,2748150.0,-1.27,1.51,-1.53
1632,2,2,80.75,82.19,80.46,81.72,2573550.0,80.4434,81.8779,80.1545,81.4097,2573550.0,-0.97,1.73,-1.19
1633,2,2,84.98,87.67,84.2,85.0,5063070.0,84.6573,87.3371,83.8803,84.6773,5063070.0,-0.02,3.47,-0.02
1637,2,2,86.13,86.79,85.64,86.23,3173420.0,85.803,86.4605,85.3148,85.9026,3173420.0,-0.1,1.15,-0.12
1638,2,2,86.18,86.48,84.37,86.3,1916280.0,85.8528,86.1517,84.0497,85.9723,1916280.0,-0.12,2.11,-0.14
1639,2,2,86.69,87.85,86.06,86.87,1908660.0,86.3609,87.5165,85.7333,86.5402,1908660.0,-0.18,1.79,-0.21
1640,2,2,88.14,88.49,86.47,87.17,2394490.0,87.8054,88.154,86.1417,86.839,2394490.0,0.97,2.02,1.11
1643,2,2,89.91,89.98,87.94,88.04,2477640.0,89.5686,89.6384,87.6061,87.7057,2477640.0,1.87,2.04,2.12
1644,2,2,90.29,90.63,89.11,90.0,1682840.0,89.9472,90.2859,88.7717,89.6583,1682840.0,0.29,1.52,0.32
1645,2,2,90.49,91.14,90.26,90.65,1382490.0,90.1464,90.794,89.9173,90.3058,1382490.0,-0.16,0.88,-0.18
1646,2,2,91.14,91.74,89.82,89.82,2227450.0,90.794,91.3917,89.479,89.479,2227450.0,1.32,1.92,1.47
1647,2,2,90.38,93.04,90.09,92.13,2844670.0,90.0368,92.6868,89.7479,91.7802,2844670.0,-1.75,2.95,-1.9
1650,2,2,90.29,90.59,89.06,89.31,1804740.0,89.9472,90.246,88.7219,88.9709,1804740.0,0.98,1.53,1.1
1651,2,2,89.77,90.51,89.32,90.09,1817260.0,89.4292,90.1664,88.9809,89.7479,1817260.0,-0.32,1.19,-0.36
1652,2,2,89.81,90.58,89.46,90.32,1406660.0,89.469,90.2361,89.1203,89.9771,1406660.0,-0.51,1.12,-0.56
1653,2,2,85.03,88.63,85.02,88.63,2491260.0,84.7072,88.2935,84.6972,88.2935,2491260.0,-3.6,3.61,-4.06
1654,2,2,86.11,87.3,83.99,86.83,1520000.0,85.7831,86.9685,83.6711,86.5003,1520000.0,-0.72,3.31,-0.83
1657,2,2,86.96,87.28,83.71,84.4,1551380.0,86.6298,86.9486,83.3922,84.0796,1551380.0,2.56,3.57,3.03
1658,2,2,87.44,89.24,86.51,88.88,1049240.0,87.108,88.9012,86.1815,88.5425,1049240.0,-1.44,2.73,-1.62
1659,2,2,87.92,88.75,87.46,87.85,900794.0,87.5862,88.413,87.1279,87.5165,900794.0,0.07,1.29,0.08
1660,2,2,88.21,88.5,87.26,87.43,1441120.0,87.8751,88.164,86.9287,87.0981,1441120.0,0.78,1.24,0.89
1661,2,2,88.73,89.79,87.76,89.41,1782600.0,88.3931,89.4491,87.4268,89.0705,1782600.0,-0.68,2.03,-0.76
1664,2,2,88.53,89.07,87.77,88.64,1245510.0,88.1939,88.7318,87.4368,88.3035,1245510.0,-0.11,1.3,-0.12
1665,2,2,89.28,89.7,88.66,89.19,1160310.0,88.941,89.3594,88.3234,88.8514,1160310.0,0.09,1.04,0.1
1666,2,2,86.56,89.08,86.32,89.08,1806600.0,86.2314,88.7418,85.9923,88.7418,1806600.0,-2.52,2.76,-2.83
1667,2,2,87.26,87.35,84.8,86.43,1350130.0,86.9287,87.0184,84.478,86.1018,1350130.0,0.83,2.55,0.96
1668,2,2,85.9,87.56,85.52,87.23,2225790.0,85.5739,87.2276,85.1953,86.8988,2225790.0,-1.33,2.04,-1.52
1671,2,2,87.29,87.36,86.11,86.56,1302470.0,87.1379,87.2078,85.96,86.4092,1302470.0,0.73,1.25,0.84
1672,2,2,88.37,88.88,87.24,87.33,1920170.0,88.216,88.7251,87.088,87.1778,1920170.0,1.04,1.64,1.19
1673,2,2,88.11,88.89,87.3,88.89,1137630.0,87.9565,88.7351,87.1479,88.7351,1137630.0,-0.78,1.59,-0.88
1674,2,2,88.68,89.49,88.55,88.83,1507700.0,88.5255,89.3341,88.3957,88.6752,1507700.0,-0.15,0.94,-0.17
1678,2,2,89.31,90.64,89.02,89.02,1412240.0,89.1544,90.4821,88.8649,88.8649,1412240.0,0.29,1.62,0.33
1679,2,2,89.21,90.04,88.67,88.84,1441700.0,89.0546,89.8831,88.5155,88.6852,1441700.0,0.37,1.37,0.42
1680,2,2,89.54,90.33,89.13,89.52,1069590.0,89.384,90.1726,88.9747,89.364,1069590.0,0.02,1.2,0.02
1681,2,2,89.92,90.4,88.56,89.65,1133840.0,89.7633,90.2425,88.4057,89.4938,1133840.0,0.27,1.84,0.3
1682,2,2,89.42,89.87,88.57,89.85,938092.0,89.2642,89.7134,88.4157,89.6934,938092.0,-0.43,1.3,-0.48
1685,2,2,89.26,91.24,88.65,89.97,1646220.0,89.1045,91.081,88.4955,89.8132,1646220.0,-0.71,2.59,-0.79
1686,2,2,90.69,90.79,88.07,88.83,1361140.0,90.532,90.6318,87.9165,88.6752,1361140.0,1.86,2.72,2.09
1687,2,2,92.88,93.06,91.08,91.74,1897090.0,92.7182,92.8978,90.9213,91.5801,1897090.0,1.14,1.98,1.24
1688,2,2,92.86,93.21,92.06,92.98,1226390.0,92.6982,93.0476,91.8996,92.818,1226390.0,-0.12,1.15,-0.13
1689,2,2,94.37,94.51,92.69,93.41,3457680.0,94.2056,94.3453,92.5285,93.2472,3457680.0,0.96,1.82,1.03
1692,2,2,95.21,96.22,94.76,94.91,1236930.0,95.0441,96.0523,94.5949,94.7446,1236930.0,0.3,1.46,0.32
1693,2,2,96.02,96.45,95.16,95.57,2169140.0,95.8527,96.2819,94.9942,95.4035,2169140.0,0.45,1.29,0.47
1694,2,2,96.35,96.88,95.81,96.36,1313240.0,96.1821,96.7112,95.6431,96.1921,1313240.0,-0.01,1.07,-0.01
1695,2,2,96.66,98.09,96.315,96.59,1386270.0,96.4916,97.9191,96.1472,96.4217,1386270.0,0.07,1.77,0.07
1696,2,2,94.81,96.22,93.87,95.98,1142920.0,94.6448,96.0523,93.7064,95.8128,1142920.0,-1.17,2.35,-1.22
1699,2,2,97.27,97.54,94.9,94.96,1177050.0,97.1005,97.37,94.7346,94.7945,1177050.0,2.31,2.64,2.43
1700,2,2,95.3,97.25,95.2,96.98,1373720.0,95.1339,97.0805,95.0341,96.811,1373720.0,-1.68,2.05,-1.73
1701,2,2,97.1,97.66,95.52,95.81,1125310.0,96.9308,97.4898,95.3536,95.6431,1125310.0,1.29,2.14,1.35
1702,2,2,95.93,96.36,94.97,96.12,1663360.0,95.7628,96.1921,94.8045,95.9525,1663360.0,-0.19,1.39,-0.2
1703,2,2,96.33,96.41,94.725,95.94,1551780.0,96.1621,96.242,94.5599,95.7728,1551780.0,0.39,1.69,0.41
1706,2,2,99.09,99.36,96.94,96.94,1994320.0,98.9173,99.1869,96.7711,96.7711,1994320.0,2.15,2.42,2.22
1707,2,2,97.53,98.985,96.89,98.71,779236.0,97.3601,98.8125,96.7212,98.538,779236.0,-1.18,2.1,-1.2
1708,2,2,97.89,98.83,97.7,98.09,958344.0,97.7194,98.6578,97.5298,97.9191,958344.0,-0.2,1.13,-0.2
1709,2,2,97.45,98.25,95.81,97.72,1075480.0,97.2802,98.0788,95.6431,97.5497,1075480.0,-0.27,2.44,-0.28
1710,2,2,97.78,97.84,96.87,97.07,897931.0,97.6096,97.6695,96.7012,96.9009,897931.0,0.71,0.97,0.73
1713,2,2,97.14,97.96,96.95,97.84,900865.0,96.9707,97.7893,96.7811,97.6695,900865.0,-0.7,1.01,-0.72
1714,2,2,96.3,97.63,96.2,97.22,1136980.0,96.1322,97.4599,96.0324,97.0506,1136980.0,-0.92,1.43,-0.95
1715,2,2,97.63,98.28,96.52,96.66,1318190.0,97.4599,98.1087,96.3518,96.4916,1318190.0,0.97,1.76,1.0
1716,2,2,98.77,99.12,97.175,97.55,1190780.0,98.5979,98.9473,97.0057,97.38,1190780.0,1.22,1.94,1.25
1717,2,2,97.37,98.83,96.9,98.45,957365.0,97.2003,98.6578,96.7312,98.2785,957365.0,-1.08,1.93,-1.1
1720,2,2,97.51,98.68,97.09,97.67,1937530.0,97.3401,98.508,96.9208,97.4998,1937530.0,-0.16,1.59,-0.16
1721,2,2,97.86,98.71,97.11,97.71,2008660.0,97.6895,98.538,96.9408,97.5397,2008660.0,0.15,1.6,0.15
1722,2,2,97.96,99.4025,94.5252,95.23,2830770.0,97.7893,99.2293,94.3605,95.0641,2830770.0,2.73,4.88,2.87
1723,2,2,97.78,98.17,97.115,97.39,1428340.0,97.6096,97.9989,96.9458,97.2203,1428340.0,0.39,1.06,0.4
1724,2,2,98.3,98.32,97.27,97.87,1269340.0,98.1287,98.1487,97.1005,97.6995,1269340.0,0.43,1.05,0.44
1727,2,2,97.6,99.21,97.14,98.78,1154550.0,97.4299,99.0371,96.9707,98.6079,1154550.0,-1.18,2.07,-1.19
1728,2,2,98.34,98.66,97.56,97.87,1061260.0,98.1686,98.4881,97.39,97.6995,1061260.0,0.47,1.1,0.48
1729,2,2,99.33,99.73,98.05,98.18,1072300.0,99.1569,99.5562,97.8792,98.0089,1072300.0,1.15,1.68,1.17
1730,2,2,99.02,99.66,97.56,99.19,1236930.0,98.8475,99.4863,97.39,99.0172,1236930.0,-0.17,2.1,-0.17
1731,2,2,99.9,99.93,98.54,99.0,866211.0,99.7259,99.7559,98.3683,98.8275,866211.0,0.9,1.39,0.91
1734,2,2,100.42,101.04,99.75,99.9,1077020.0,100.245,100.864,99.5762,99.7259,1077020.0,0.52,1.29,0.52
1735,2,2,101.12,101.29,100.25,100.92,1159750.0,100.944,101.114,100.075,100.744,1159750.0,0.2,1.04,0.2
1736,2,2,103.42,103.66,100.46,101.0,1462470.0,103.24,103.479,100.285,100.824,1462470.0,2.42,3.2,2.4
1737,2,2,99.64,103.205,99.04,103.09,1992840.0,99.4664,103.025,98.8674,102.91,1992840.0,-3.45,4.17,-3.35
1738,2,2,96.84,100.11,95.66,100.07,1753870.0,96.6713,99.9356,95.4933,99.8956,1753870.0,-3.23,4.45,-3.23
1742,2,2,95.14,96.47,94.76,96.11,1225580.0,94.9742,96.3019,94.5949,95.9425,1225580.0,-0.97,1.71,-1.01
1743,2,2,97.93,98.47,95.86,96.1,954420.0,97.7594,98.2984,95.693,95.9325,954420.0,1.83,2.61,1.9
1744,2,2,98.57,100.1,98.24,98.88,1933180.0,98.3982,99.9256,98.0688,98.7077,1933180.0,-0.31,1.86,-0.31
1745,2,2,98.6,99.62,98.02,98.71,1368560.0,98.4282,99.4464,97.8492,98.538,1368560.0,-0.11,1.6,-0.11
1748,2,2,99.42,100.23,98.97,99.73,1207650.0,99.2468,100.055,98.7975,99.5562,1207650.0,-0.31,1.26,-0.31
1749,2,2,100.37,101.0,99.72,99.72,1053820.0,100.195,100.824,99.5462,99.5462,1053820.0,0.65,1.28,0.65
1750,2,2,99.92,101.53,98.08,101.23,1365680.0,99.7459,101.353,97.9091,101.054,1365680.0,-1.31,3.45,-1.29
1751,2,2,99.6,100.455,98.58,99.25,1246410.0,99.4264,100.28,98.4082,99.0771,1246410.0,0.35,1.88,0.35
1752,2,2,99.38,100.59,98.46,99.14,2162440.0,99.2068,100.415,98.2884,98.9672,2162440.0,0.24,2.13,0.24
1755,2,2,98.13,98.56,96.5,98.18,927860.0,97.959,98.3883,96.3318,98.0089,927860.0,-0.05,2.06,-0.05
1756,2,2,98.62,98.975,97.49,97.84,845849.0,98.4482,98.8025,97.3201,97.6695,845849.0,0.78,1.49,0.8
1757,2,2,96.91,98.91,96.57,98.6,1148730.0,96.7411,98.7376,96.4017,98.4282,1148730.0,-1.69,2.34,-1.71
1758,2,2,96.34,96.97,95.44,96.57,1157570.0,96.1721,96.801,95.2737,96.4017,1157570.0,-0.23,1.53,-0.24
1759,2,2,97.69,98.135,95.77,95.96,1028620.0,97.5198,97.964,95.6031,95.7928,1028620.0,1.73,2.37,1.8
1762,2,2,99.51,99.73,98.12,98.64,1336570.0,99.3366,99.5562,97.949,98.4681,1336570.0,0.87,1.61,0.88
1763,2,2,100.22,101.33,99.59,99.79,722378.0,100.045,101.153,99.4165,99.6161,722378.0,0.43,1.74,0.43
1764,2,2,100.94,101.89,100.31,100.54,1362190.0,100.764,101.712,100.135,100.365,1362190.0,0.4,1.58,0.4
1765,2,2,101.22,102.41,100.54,101.77,723579.0,101.044,102.232,100.365,101.593,723579.0,-0.55,1.87,-0.54
1766,2,2,100.01,101.275,99.8127,100.21,712248.0,99.8357,101.099,99.6388,100.035,712248.0,-0.2,1.46,-0.2
1769,2,2,103.12,103.46,100.96,100.99,803927.0,103.12,103.46,100.96,100.99,803927.0,2.13,2.5,2.11
1770,2,2,101.63,103.33,101.48,103.12,1078010.0,101.63,103.33,101.48,103.12,1078010.0,-1.49,1.85,-1.44
1771,2,2,103.88,104.75,102.42,102.47,1322140.0,103.88,104.75,102.42,102.47,1322140.0,1.41,2.33,1.38
1772,2,2,104.16,104.39,103.13,104.2,765334.0,104.16,104.39,103.13,104.2,765334.0,-0.04,1.26,-0.04
1773,2,2,105.76,106.1,104.55,104.83,708966.0,105.76,106.1,104.55,104.83,708966.0,0.93,1.55,0.89
1776,2,2,105.43,107.0,105.32,106.45,1003700.0,105.43,107.0,105.32,106.45,1003700.0,-1.02,1.68,-0.96
1777,2,2,105.42,106.005,104.96,105.44,915482.0,105.42,106.005,104.96,105.44,915482.0,-0.02,1.04,-0.02
1778,2,2,105.06,106.67,104.92,105.49,906705.0,105.06,106.67,104.92,105.49,906705.0,-0.43,1.75,-0.41
1779,2,2,105.32,105.72,103.88,104.1,722985.0,105.32,105.72,103.88,104.1,722985.0,1.22,1.84,1.17
1780,2,2,106.7,107.54,105.71,105.95,1039370.0,106.7,107.54,105.71,105.95,1039370.0,0.75,1.83,0.71
1783,2,2,105.49,107.62,105.24,106.78,635992.0,105.49,107.62,105.24,106.78,635992.0,-1.29,2.38,-1.21
1784,2,2,105.61,106.94,105.56,105.89,770994.0,105.61,106.94,105.56,105.89,770994.0,-0.28,1.38,-0.26
1785,2,2,104.83,106.69,104.12,105.92,893965.0,104.83,106.69,104.12,105.92,893965.0,-1.09,2.57,-1.03
1786,2,2,106.77,107.09,105.11,105.32,1064680.0,106.77,107.09,105.11,105.32,1064680.0,1.45,1.98,1.38
1787,2,2,106.17,107.38,105.47,107.23,833937.0,106.17,107.38,105.47,107.23,833937.0,-1.06,1.91,-0.99
1790,2,2,104.63,105.82,103.75,105.39,1101950.0,104.63,105.82,103.75,105.39,1101950.0,-0.76,2.07,-0.72
1791,2,2,106.04,106.66,105.11,105.11,1111490.0,106.04,106.66,105.11,105.11,1111490.0,0.93,1.55,0.88
1792,2,2,101.66,105.37,101.58,104.42,1180760.0,101.66,105.37,101.58,104.42,1180760.0,-2.76,3.79,-2.64
1793,2,2,102.02,103.055,100.77,102.27,1421850.0,102.02,103.055,100.77,102.27,1421850.0,-0.25,2.29,-0.24
1794,2,2,102.09,102.35,100.655,101.77,2310000.0,102.09,102.35,100.655,101.77,2310000.0,0.32,1.7,0.31
1797,2,2,105.24,105.35,103.29,103.52,1572510.0,105.24,105.35,103.29,103.52,1572510.0,1.72,2.06,1.66
1798,2,2,107.03,108.11,106.14,106.43,1175150.0,107.03,108.11,106.14,106.43,1175150.0,0.6,1.97,0.56
1799,2,2,108.49,109.8,107.24,108.07,1357380.0,108.49,109.8,107.24,108.07,1357380.0,0.42,2.56,0.39
1800,2,2,110.34,111.93,109.67,110.57,1143080.0,110.34,111.93,109.67,110.57,1143080.0,-0.23,2.26,-0.21
1801,2,2,112.54,113.35,110.325,110.76,1036560.0,112.54,113.35,110.325,110.76,1036560.0,1.78,3.03,1.61
1804,2,2,112.5,117.5,112.39,116.16,2178040.0,112.5,117.5,112.39,116.16,2178040.0,-3.66,5.11,-3.15
1805,2,2,110.2,112.91,108.99,112.82,2124830.0,110.2,112.91,108.99,112.82,2124830.0,-2.62,3.92,-2.32
1806,2,2,109.41,111.79,108.84,111.14,1792820.0,109.41,111.79,108.84,111.14,1792820.0,-1.73,2.95,-1.56
1807,2,2,109.44,111.01,108.895,109.4,1094280.0,109.44,111.01,108.895,109.4,1094280.0,0.04,2.12,0.04
